-58	 -74	 3	 6	 100	 -91	 103	 -7	 -70	 93	 -54	 115	 81	 -75	 -3	 117	 -23	 45	 -63	 15	 -119	 -52	 78	 -12	 37	 -12	 45	 28	 56	 -121	 -22	 -22	 8	 -45	 77	 84	 21	 88	 -65	 -65	 6	 -2	 -11	 -39	 47	 24	 23	 36	 -55	 99	 -100	 21	 -5	 -91	 116	 109	 63	 50	 65	 -4	 -32	 -92	 82	 91	 
95	 1	 -62	 98	 -57	 -72	 101	 -17	 -93	 98	 0	 -3	 -67	 -18	 -1	 -88	 54	 -128	 -65	 77	 85	 112	 2	 -23	 72	 107	 -103	 75	 -101	 121	 -58	 -52	 5	 15	 48	 -99	 -74	 -57	 37	 -100	 -75	 38	 -23	 78	 83	 25	 -45	 -45	 -102	 -79	 -68	 25	 17	 -15	 -11	 41	 14	 85	 -88	 7	 -113	 38	 45	 1	 
-72	 -29	 68	 112	 74	 -6	 52	 15	 53	 -80	 24	 56	 -82	 -55	 -58	 -109	 33	 46	 97	 -103	 -110	 0	 -18	 114	 6	 -113	 29	 -69	 -120	 -8	 94	 56	 -69	 -111	 -80	 -1	 84	 -7	 -113	 43	 -112	 -74	 125	 60	 63	 76	 -26	 0	 -25	 -38	 28	 -66	 62	 75	 -84	 9	 -34	 25	 104	 -121	 83	 -33	 -123	 36	 
124	 -101	 -104	 118	 63	 -34	 -55	 114	 45	 -94	 -97	 55	 -125	 48	 92	 -74	 83	 -62	 -93	 47	 82	 93	 75	 23	 -82	 81	 18	 -94	 -64	 -116	 100	 -99	 34	 -49	 19	 108	 -30	 104	 -61	 -100	 -58	 93	 106	 -72	 8	 103	 63	 108	 -25	 -15	 114	 -6	 77	 2	 -7	 -91	 126	 -127	 -70	 5	 122	 28	 105	 126	 

34	 -13	 71	 -99	 -48	 -7	 5	 -80	 -26	 -25	 -22	 57	 105	 -48	 43	 114	 -93	 -103	 -116	 26	 11	 -91	 98	 -37	 -29	 -24	 -39	 12	 32	 106	 52	 -95	 116	 54	 -38	 -119	 85	 106	 -112	 -84	 55	 5	 -20	 22	 -101	 113	 -121	 3	 -55	 77	 -40	 -116	 -116	 -89	 93	 -25	 65	 -40	 -40	 -108	 60	 -94	 124	 117	 
66	 -52	 119	 -76	 23	 86	 50	 30	 -14	 59	 104	 117	 40	 -71	 75	 -114	 -108	 -40	 65	 90	 -7	 -77	 94	 -123	 35	 86	 31	 29	 -26	 -115	 -73	 0	 86	 -36	 -96	 -98	 -114	 -12	 53	 -58	 33	 49	 -16	 29	 50	 -27	 56	 44	 -38	 -59	 54	 127	 78	 -27	 5	 -41	 64	 96	 -24	 -86	 -11	 107	 30	 21	 
37	 -2	 53	 72	 69	 -54	 -81	 108	 -117	 72	 -8	 21	 32	 44	 -105	 -110	 94	 21	 85	 -87	 -93	 64	 -11	 -23	 -120	 42	 99	 3	 114	 -45	 41	 -88	 2	 -59	 118	 -114	 3	 110	 -95	 -21	 65	 30	 106	 81	 -113	 -41	 76	 -88	 103	 64	 -49	 17	 124	 92	 20	 -16	 46	 27	 16	 -75	 44	 27	 -15	 50	 
-34	 29	 75	 18	 -100	 15	 -74	 -63	 -78	 -94	 82	 -101	 66	 -72	 -31	 -29	 -39	 103	 -116	 123	 -21	 -9	 -6	 24	 102	 -98	 -54	 -111	 -58	 43	 -40	 111	 -7	 -55	 17	 -18	 -93	 -8	 62	 -61	 -119	 22	 51	 -27	 -107	 5	 50	 -59	 69	 -79	 -5	 -94	 2	 9	 -96	 8	 6	 -23	 -8	 25	 -26	 -71	 -16	 85	 
-89	 22	 -53	 -7	 -59	 -21	 34	 -19	 -50	 -117	 88	 45	 48	 -34	 48	 57	 -100	 -18	 -63	 -127	 35	 -10	 -78	 -84	 73	 -119	 120	 6	 31	 57	 -5	 26	 -62	 46	 49	 72	 -4	 73	 -47	 -50	 -77	 -42	 34	 -15	 44	 -97	 25	 41	 -125	 -4	 -20	 -51	 -83	 -39	 -19	 91	 -126	 -121	 88	 68	 14	 -23	 58	 10	 
22	 -47	 -29	 -38	 100	 -119	 -100	 48	 32	 -35	 4	 -60	 72	 -90	 54	 -46	 23	 28	 57	 -24	 126	 -99	 114	 58	 13	 118	 82	 68	 -66	 107	 -127	 -44	 73	 91	 -56	 -88	 -18	 -46	 65	 -44	 99	 28	 76	 4	 102	 42	 -48	 90	 37	 42	 -125	 -98	 31	 36	 -38	 -102	 105	 -52	 33	 44	 27	 89	 -67	 -95	 
-11	 25	 89	 87	 -57	 42	 16	 124	 40	 113	 -89	 72	 89	 74	 17	 -112	 64	 -28	 108	 124	 -28	 -106	 39	 82	 29	 25	 -35	 1	 -53	 103	 8	 87	 -125	 64	 46	 96	 -77	 26	 127	 46	 55	 21	 22	 -63	 15	 -27	 57	 -50	 15	 -66	 117	 61	 -46	 -37	 37	 -89	 64	 94	 -100	 -90	 74	 -48	 68	 -117	 
93	 63	 -99	 -94	 11	 60	 -67	 90	 -57	 125	 70	 43	 -17	 -12	 -43	 -80	 -26	 116	 68	 -41	 -39	 -48	 -30	 -116	 -70	 -116	 -57	 95	 -16	 123	 -47	 85	 122	 6	 69	 15	 -27	 29	 40	 -29	 122	 -41	 -43	 83	 112	 45	 -69	 -87	 8	 7	 -60	 -42	 -32	 -113	 -37	 -24	 55	 -20	 -70	 -8	 -57	 94	 -8	 40	 
-18	 -27	 108	 124	 -30	 90	 46	 85	 -64	 35	 116	 101	 -40	 99	 -84	 -101	 99	 73	 -128	 -26	 -5	 -91	 100	 -59	 -2	 -43	 111	 -85	 -100	 44	 105	 57	 2	 41	 -13	 83	 31	 80	 -87	 -107	 -30	 -99	 14	 68	 125	 -24	 -54	 53	 58	 -113	 -100	 -3	 58	 86	 -56	 83	 -101	 -72	 44	 -16	 81	 126	 -94	 124	 
-86	 -23	 -8	 91	 80	 -25	 -4	 22	 -18	 -2	 111	 -3	 62	 13	 -65	 53	 13	 51	 21	 -111	 -124	 100	 -46	 61	 -69	 -106	 6	 -21	 75	 25	 -68	 69	 -97	 -70	 -97	 -67	 -51	 64	 96	 75	 -118	 -114	 61	 -34	 -126	 89	 101	 -79	 117	 -115	 -119	 -17	 -34	 34	 75	 73	 117	 -55	 13	 92	 -71	 -117	 -37	 -52	 
47	 -97	 68	 112	 96	 98	 -107	 77	 107	 41	 -15	 -115	 64	 -36	 56	 -40	 -48	 5	 69	 -100	 -41	 -55	 -31	 125	 -97	 74	 111	 -18	 -55	 47	 -101	 64	 -76	 109	 90	 121	 22	 -75	 -2	 11	 -78	 -67	 116	 65	 -15	 -60	 114	 79	 -7	 48	 32	 6	 -101	 61	 4	 -75	 106	 -37	 -39	 102	 30	 57	 43	 13	 
14	 -13	 14	 -128	 -3	 -17	 -50	 -86	 85	 -98	 96	 -24	 89	 -9	 -68	 1	 66	 102	 98	 103	 75	 33	 -100	 29	 -118	 100	 -40	 72	 13	 43	 56	 22	 123	 -94	 -9	 122	 0	 -29	 48	 -75	 -117	 47	 39	 -50	 54	 -47	 31	 -99	 121	 -41	 -110	 -36	 -101	 -80	 85	 -91	 68	 113	 -56	 -124	 86	 85	 39	 57	 
110	 29	 -98	 72	 -76	 -55	 61	 91	 -52	 -84	 117	 -50	 108	 -86	 94	 35	 109	 -23	 66	 19	 67	 -65	 92	 -28	 -9	 18	 84	 72	 13	 -107	 -69	 81	 -128	 41	 108	 -3	 -73	 -33	 57	 115	 -20	 28	 -127	 64	 -104	 49	 63	 25	 -20	 -46	 105	 -53	 51	 29	 38	 9	 -24	 43	 88	 -127	 -39	 -56	 -122	 62	 
-87	 -45	 84	 -89	 -35	 -126	 -99	 -16	 110	 16	 73	 -54	 -85	 98	 -95	 -16	 -11	 37	 84	 66	 -18	 -73	 21	 45	 -16	 29	 -107	 94	 -121	 97	 8	 -50	 47	 61	 74	 -104	 71	 -77	 -22	 -74	 -6	 -12	 60	 100	 -120	 33	 -32	 -109	 -82	 -4	 -100	 -52	 100	 -120	 -62	 90	 -124	 116	 105	 -92	 -14	 -20	 -78	 -53	 
12	 -81	 6	 -108	 43	 -7	 60	 83	 64	 -7	 -43	 86	 -67	 -78	 -101	 53	 3	 -94	 -75	 20	 25	 -40	 79	 -37	 107	 -75	 -64	 39	 -16	 -117	 -86	 -51	 82	 -73	 24	 28	 67	 -1	 -49	 85	 -54	 54	 -71	 61	 122	 -74	 0	 -76	 -122	 100	 -29	 -17	 -40	 -8	 -116	 78	 93	 38	 -61	 30	 -19	 27	 -65	 51	 
67	 -20	 77	 -64	 -73	 -41	 -102	 18	 -47	 15	 -52	 -33	 -63	 -11	 -26	 -103	 2	 12	 -122	 -55	 101	 -110	 7	 124	 21	 74	 -5	 -74	 -76	 31	 7	 -44	 -106	 -83	 -91	 -47	 -102	 1	 73	 -94	 68	 27	 -69	 -106	 -63	 33	 87	 -58	 97	 91	 -22	 6	 33	 31	 122	 57	 123	 118	 117	 68	 12	 44	 110	 85	 
72	 65	 110	 68	 -75	 -49	 115	 -77	 79	 -114	 10	 11	 5	 89	 116	 -61	 75	 50	 -86	 97	 -46	 -8	 -16	 -114	 -8	 -36	 77	 31	 105	 -75	 112	 69	 -58	 -80	 -82	 110	 -106	 -57	 -107	 -99	 -105	 120	 103	 -120	 34	 96	 64	 67	 -38	 1	 127	 103	 59	 -110	 -37	 78	 34	 113	 15	 30	 10	 -108	 12	 90	 
45	 -78	 -24	 26	 74	 5	 37	 -107	 11	 21	 35	 13	 -58	 -59	 -118	 95	 -41	 -127	 -29	 76	 34	 16	 -90	 14	 25	 -32	 39	 -1	 -109	 -96	 -10	 119	 69	 -18	 73	 44	 45	 -7	 28	 3	 -107	 -52	 59	 80	 27	 -60	 119	 -77	 -14	 113	 -114	 -99	 78	 7	 -36	 -5	 -105	 25	 40	 -78	 82	 -98	 37	 -67	 
28	 91	 -60	 -62	 -81	 -5	 104	 31	 -119	 -117	 -89	 -81	 45	 -100	 -73	 77	 -29	 121	 -20	 92	 55	 -45	 90	 -31	 -77	 67	 85	 -18	 55	 -70	 -45	 45	 99	 100	 -40	 109	 125	 -103	 71	 -15	 -94	 83	 27	 -94	 -30	 -8	 23	 -65	 -128	 -107	 97	 75	 -47	 85	 20	 -65	 -38	 32	 85	 96	 -64	 90	 -91	 -67	 
-30	 -116	 -85	 -111	 -73	 66	 -99	 29	 -11	 -37	 -72	 -101	 66	 -111	 -97	 16	 37	 97	 -16	 106	 89	 -119	 69	 109	 5	 4	 24	 89	 -109	 62	 -108	 83	 -46	 -84	 95	 -64	 125	 -92	 -97	 65	 124	 111	 60	 78	 73	 92	 18	 -73	 -74	 85	 122	 -25	 54	 78	 115	 -44	 35	 27	 50	 7	 125	 -45	 -69	 108	 
-42	 -35	 27	 -96	 81	 -76	 -5	 10	 58	 -115	 92	 -33	 -2	 -43	 -106	 87	 44	 78	 9	 -93	 79	 96	 -38	 6	 -22	 -118	 -50	 -37	 27	 21	 51	 96	 59	 -98	 -65	 80	 9	 -62	 88	 115	 48	 73	 -109	 -107	 -55	 23	 68	 -9	 -6	 -46	 79	 -118	 109	 95	 46	 91	 8	 119	 -98	 67	 57	 10	 48	 -46	 
-89	 -115	 -18	 77	 80	 -31	 16	 2	 -59	 -94	 -32	 -101	 28	 -104	 125	 -91	 46	 41	 -66	 -113	 34	 -110	 -31	 68	 28	 -66	 82	 -33	 120	 -44	 -59	 -26	 -77	 79	 82	 96	 119	 -47	 123	 -71	 40	 36	 -60	 -27	 18	 97	 97	 66	 66	 121	 -65	 -95	 -58	 81	 87	 -80	 57	 -38	 126	 -124	 -125	 37	 -59	 13	 
-77	 -76	 112	 -89	 -124	 33	 -123	 68	 79	 -46	 88	 52	 15	 81	 14	 63	 -70	 -20	 -120	 64	 -84	 -106	 15	 87	 64	 89	 86	 82	 -64	 -45	 6	 58	 84	 -61	 105	 -59	 86	 -14	 -24	 -19	 -80	 76	 123	 -83	 -66	 -37	 -14	 -83	 31	 26	 -102	 -56	 10	 -39	 93	 -68	 -41	 -10	 53	 -22	 60	 124	 -66	 102	 
-63	 85	 69	 9	 -19	 21	 -125	 -70	 -36	 7	 118	 -19	 111	 56	 98	 69	 62	 -89	 -120	 109	 -121	 28	 73	 65	 -50	 -29	 -24	 -61	 92	 23	 -125	 -50	 33	 -18	 -18	 84	 98	 39	 20	 34	 5	 -124	 -21	 11	 -57	 -68	 -61	 -101	 46	 61	 34	 -80	 76	 72	 -46	 -36	 51	 25	 -77	 67	 -29	 127	 -36	 -13	 
114	 -79	 -42	 57	 -56	 -37	 -120	 101	 93	 -40	 80	 -126	 -110	 -21	 29	 100	 -53	 50	 -45	 85	 -34	 -86	 72	 -94	 -81	 -23	 13	 69	 23	 -70	 -96	 37	 -127	 26	 -125	 -88	 23	 14	 74	 105	 -47	 -61	 90	 -87	 64	 36	 -106	 85	 81	 10	 49	 50	 76	 -106	 1	 95	 15	 -99	 6	 -105	 -19	 -64	 67	 60	 
94	 120	 -95	 2	 64	 -5	 91	 -41	 -30	 -120	 93	 59	 72	 113	 -42	 -48	 67	 73	 58	 73	 -71	 -36	 -93	 -54	 50	 -24	 7	 -86	 70	 -31	 82	 39	 0	 48	 -13	 1	 77	 25	 -88	 -107	 89	 -56	 60	 95	 -71	 96	 -21	 -46	 117	 120	 71	 -104	 57	 26	 18	 -2	 -31	 55	 -86	 122	 -115	 -107	 -87	 116	 
119	 83	 -54	 -77	 96	 -40	 -74	 65	 -9	 56	 -106	 -28	 1	 50	 -47	 84	 93	 70	 82	 -98	 -2	 -117	 -92	 -48	 44	 -104	 56	 -51	 -88	 -64	 -6	 -77	 122	 100	 107	 -93	 108	 -56	 -69	 30	 -60	 -103	 -11	 14	 47	 -112	 121	 15	 -30	 108	 -62	 4	 116	 61	 90	 -61	 61	 8	 -98	 81	 -104	 -82	 34	 -106	 
52	 -119	 63	 39	 -88	 -72	 -46	 -56	 118	 -69	 113	 59	 6	 28	 -101	 89	 42	 23	 88	 17	 73	 78	 38	 -96	 -99	 67	 122	 103	 -124	 -17	 2	 -40	 -115	 -15	 -40	 -3	 -110	 58	 -68	 -94	 -21	 -91	 96	 -99	 44	 -77	 114	 -121	 -51	 69	 -11	 -97	 54	 -70	 -43	 107	 112	 65	 62	 92	 -8	 20	 -21	 69	 
44	 45	 -90	 72	 91	 27	 80	 80	 -4	 -62	 97	 86	 18	 92	 -22	 -59	 -73	 124	 77	 -4	 -45	 -9	 26	 -4	 64	 123	 -93	 103	 -55	 -74	 80	 -3	 24	 103	 91	 105	 104	 -34	 53	 65	 -119	 -103	 -57	 99	 77	 -125	 -16	 -3	 96	 -62	 71	 87	 124	 36	 -29	 66	 -28	 24	 103	 -47	 90	 56	 -19	 -74	 
74	 -62	 -52	 -35	 -125	 66	 -36	 -100	 -54	 -69	 -92	 -98	 -82	 -48	 116	 -82	 -104	 -83	 57	 73	 9	 -115	 89	 -26	 -112	 125	 1	 10	 12	 75	 -43	 -84	 98	 88	 109	 -38	 61	 -37	 -97	 101	 98	 70	 13	 -18	 95	 -9	 125	 71	 13	 -84	 79	 -39	 48	 -28	 76	 72	 -90	 65	 117	 -61	 92	 125	 2	 -66	 
-43	 85	 -79	 3	 -1	 -5	 107	 -45	 115	 -49	 -42	 61	 82	 10	 118	 57	 83	 109	 -125	 83	 101	 -103	 -3	 -6	 -81	 80	 -54	 54	 89	 106	 16	 -36	 -96	 -36	 56	 -82	 -16	 -122	 -26	 41	 97	 39	 -62	 106	 -11	 114	 -1	 117	 -42	 -43	 -118	 90	 -128	 79	 21	 -87	 -75	 4	 -62	 -18	 -69	 -64	 -112	 14	 
-3	 72	 91	 106	 -9	 -94	 47	 -98	 55	 95	 -10	 -92	 -100	 -61	 30	 -114	 32	 -53	 -8	 -46	 124	 107	 99	 -23	 -23	 91	 6	 -21	 -5	 115	 67	 52	 113	 6	 74	 70	 -44	 81	 -109	 -78	 -10	 21	 118	 -4	 -113	 51	 -91	 77	 -128	 52	 64	 -97	 -48	 -73	 -83	 77	 -109	 36	 -91	 64	 68	 62	 107	 119	 
-96	 -7	 -102	 29	 -4	 -11	 -108	 -122	 -12	 64	 -101	 -48	 78	 -16	 -49	 82	 45	 107	 -42	 47	 -54	 6	 -50	 -15	 58	 -51	 -72	 -64	 54	 -38	 15	 90	 -110	 -55	 63	 58	 7	 -34	 18	 68	 -58	 78	 -76	 112	 -77	 -99	 110	 15	 87	 10	 42	 68	 39	 78	 61	 -34	 -29	 60	 -72	 94	 30	 -100	 126	 36	 
125	 123	 83	 88	 7	 -78	 97	 29	 -72	 -85	 34	 -9	 123	 -90	 76	 87	 -90	 -2	 56	 36	 37	 34	 53	 -62	 -110	 59	 -111	 62	 67	 -29	 20	 -31	 92	 28	 57	 -46	 106	 94	 86	 -66	 -119	 -52	 -42	 -101	 -38	 -85	 39	 -93	 44	 78	 -108	 -18	 60	 -106	 55	 120	 64	 70	 49	 -54	 24	 -59	 30	 8	 
-23	 -94	 93	 88	 -106	 123	 76	 77	 37	 59	 67	 92	 -19	 54	 -35	 -34	 -10	 63	 -123	 42	 4	 17	 -67	 -23	 -9	 122	 28	 -60	 -45	 -89	 -45	 87	 -65	 -45	 6	 67	 70	 64	 24	 -114	 57	 -95	 51	 75	 7	 32	 -46	 13	 -50	 96	 116	 17	 84	 -103	 -2	 72	 -100	 -38	 18	 15	 35	 -45	 -9	 -17	 
-3	 -30	 108	 -82	 110	 -113	 -23	 -9	 -98	 95	 -92	 -78	 -116	 91	 122	 -81	 -29	 87	 125	 83	 -33	 -38	 -40	 69	 70	 -103	 119	 1	 -52	 -117	 11	 -1	 -7	 82	 28	 76	 28	 121	 -96	 -87	 94	 -12	 56	 47	 47	 -94	 -56	 124	 67	 -121	 -61	 -28	 -32	 -14	 -81	 -60	 121	 -127	 86	 -113	 6	 -80	 -14	 -76	 
-88	 113	 68	 -55	 52	 -75	 -56	 -34	 -125	 80	 45	 -108	 32	 123	 113	 86	 -49	 -47	 66	 -29	 -57	 -56	 -127	 82	 -88	 -121	 17	 -64	 -56	 4	 -26	 35	 -109	 6	 9	 119	 -5	 2	 -116	 20	 115	 65	 -36	 -79	 -103	 -56	 80	 67	 -71	 103	 124	 109	 -96	 -76	 -1	 -88	 23	 9	 123	 -15	 59	 65	 12	 -71	 
59	 90	 124	 110	 -19	 -112	 94	 -67	 101	 -81	 98	 -127	 1	 -50	 23	 11	 76	 116	 41	 108	 -64	 -13	 -78	 -48	 -53	 -2	 -82	 -5	 -24	 120	 122	 7	 29	 -73	 15	 -66	 5	 64	 -11	 97	 109	 47	 -56	 -120	 98	 107	 -13	 9	 -90	 -82	 -98	 -114	 -94	 -76	 -39	 96	 125	 -70	 19	 -71	 20	 39	 -14	 75	 
-66	 43	 -9	 7	 123	 -77	 49	 84	 1	 -56	 105	 38	 9	 -94	 -48	 -92	 119	 -73	 91	 18	 -51	 34	 36	 -52	 -79	 4	 125	 -97	 42	 -104	 118	 -88	 -98	 80	 68	 107	 -108	 -4	 57	 -118	 -84	 95	 -43	 126	 -94	 -96	 -4	 3	 -116	 77	 66	 -24	 36	 46	 10	 112	 -96	 55	 48	 -104	 46	 15	 41	 -89	 
-56	 -37	 99	 61	 -51	 -51	 13	 -10	 -7	 -69	 80	 1	 47	 -54	 -74	 62	 11	 61	 -127	 110	 94	 106	 86	 -123	 9	 -103	 92	 114	 50	 -117	 -36	 -115	 103	 14	 70	 101	 100	 -96	 26	 72	 -53	 -51	 -117	 -126	 15	 84	 65	 -23	 99	 -94	 -27	 101	 -58	 57	 103	 105	 125	 -42	 5	 -85	 117	 113	 -21	 -57	 
125	 -94	 64	 -67	 49	 7	 -42	 -106	 123	 118	 47	 89	 89	 -52	 -72	 -46	 -115	 22	 39	 -119	 -110	 -113	 84	 -98	 2	 -21	 -11	 -91	 -19	 105	 -6	 98	 -64	 -38	 37	 122	 71	 -121	 -22	 100	 -66	 -124	 41	 83	 44	 17	 -14	 -13	 29	 90	 125	 107	 -38	 85	 45	 8	 61	 -12	 69	 119	 -25	 -15	 58	 53	 
74	 9	 -96	 117	 -86	 -43	 67	 42	 43	 108	 45	 101	 -90	 119	 -28	 15	 127	 -67	 122	 105	 10	 29	 105	 72	 123	 80	 71	 -115	 93	 -92	 61	 -55	 60	 118	 -46	 22	 23	 95	 70	 13	 -62	 3	 -37	 -21	 -94	 76	 126	 66	 -73	 -117	 20	 22	 11	 105	 75	 -34	 79	 -113	 -38	 -50	 -122	 -13	 46	 -57	 
-14	 -65	 -109	 -100	 10	 100	 -39	 -59	 -60	 -27	 -75	 -92	 -43	 -31	 20	 -65	 -34	 -60	 17	 -119	 -1	 37	 -87	 -36	 -65	 -84	 65	 105	 67	 -127	 -99	 -108	 1	 119	 92	 83	 -20	 111	 100	 -122	 109	 -108	 44	 57	 25	 31	 113	 -49	 38	 -72	 50	 -8	 104	 71	 -115	 -46	 -63	 -35	 72	 -86	 -93	 61	 2	 -103	 
28	 90	 47	 79	 -86	 -49	 -58	 0	 -75	 79	 60	 5	 47	 -123	 30	 69	 30	 64	 -120	 -101	 113	 61	 -17	 -54	 96	 -98	 88	 -78	 46	 43	 -44	 15	 -9	 30	 -57	 -64	 27	 81	 -119	 103	 -22	 -82	 -49	 -67	 -34	 -68	 126	 -40	 -54	 98	 -77	 57	 -64	 -45	 6	 -23	 79	 121	 -64	 -108	 -76	 -35	 12	 84	 
-113	 -14	 13	 -106	 -115	 -42	 106	 -96	 -23	 17	 5	 90	 117	 -41	 9	 -100	 -3	 23	 13	 -75	 -89	 -95	 -122	 65	 -33	 -107	 29	 125	 3	 -65	 41	 1	 -44	 35	 32	 112	 101	 -37	 81	 -11	 -99	 -99	 -60	 79	 -32	 83	 -68	 -101	 -33	 72	 -67	 -86	 -18	 -114	 -44	 125	 -77	 67	 38	 -111	 75	 29	 115	 4	 
-107	 -8	 3	 32	 98	 117	 85	 -51	 -65	 -113	 59	 -45	 -97	 -40	 -60	 -11	 -113	 -58	 -117	 -44	 85	 -117	 98	 21	 9	 4	 18	 61	 -23	 13	 7	 -93	 -28	 -124	 9	 46	 -116	 -40	 -67	 -14	 -61	 -66	 -65	 -24	 14	 15	 119	 85	 97	 51	 57	 -5	 66	 34	 72	 86	 69	 112	 73	 -41	 50	 41	 -41	 -26	 
126	 -115	 36	 66	 -3	 -88	 -1	 -109	 -84	 -87	 94	 -18	 121	 -73	 -115	 28	 -65	 8	 -116	 86	 35	 -87	 48	 -61	 -58	 89	 90	 42	 -7	 -90	 -68	 74	 -30	 14	 -48	 -11	 -92	 -111	 -59	 76	 25	 40	 79	 -2	 -111	 125	 80	 54	 79	 0	 54	 -83	 -18	 17	 -77	 79	 81	 94	 100	 71	 2	 59	 -76	 11	 
-111	 -38	 38	 -109	 -6	 35	 -124	 -88	 65	 -83	 -124	 102	 -13	 -61	 -60	 43	 26	 -92	 -81	 -102	 -84	 -113	 21	 -13	 -105	 -104	 82	 124	 -109	 -7	 -127	 61	 -15	 -119	 -60	 13	 -120	 122	 -73	 115	 -102	 -86	 77	 39	 68	 -90	 -101	 63	 -70	 -16	 -13	 -107	 13	 94	 -117	 -54	 118	 64	 -7	 93	 -36	 -66	 -26	 -99	 
-47	 99	 105	 63	 64	 109	 2	 40	 -13	 5	 -82	 27	 -126	 -48	 71	 -57	 102	 104	 68	 66	 -73	 56	 -43	 -105	 59	 11	 1	 -31	 91	 122	 0	 -60	 -30	 70	 -70	 -43	 93	 -31	 -74	 -42	 -33	 -25	 105	 -114	 48	 -42	 -32	 -31	 -22	 116	 57	 -88	 -52	 110	 100	 48	 91	 -121	 -110	 65	 -124	 -84	 66	 28	 
53	 -13	 -92	 29	 -51	 107	 115	 -8	 -48	 116	 121	 88	 22	 86	 90	 9	 101	 -25	 55	 21	 107	 -39	 119	 10	 66	 -75	 -118	 -75	 -23	 -13	 82	 -25	 -16	 99	 27	 -47	 -11	 -55	 -93	 33	 28	 -117	 -85	 55	 86	 -25	 10	 -91	 -41	 -100	 -38	 22	 -56	 -125	 -1	 50	 -3	 -115	 53	 -6	 -87	 111	 58	 62	 
35	 118	 57	 19	 -127	 68	 -62	 -100	 -27	 -23	 23	 -37	 -7	 -18	 -44	 12	 -21	 -78	 -25	 0	 -65	 -18	 72	 64	 98	 12	 -22	 108	 112	 -33	 -91	 -123	 124	 -57	 115	 -7	 61	 57	 120	 99	 -114	 63	 -84	 2	 -95	 -17	 37	 -93	 118	 22	 -9	 -45	 -29	 -18	 -70	 25	 95	 -5	 -96	 -34	 -70	 -92	 31	 7	 
1	 -15	 116	 20	 -45	 -26	 118	 -8	 -49	 70	 87	 -66	 20	 -120	 -24	 -4	 114	 -7	 -34	 -77	 101	 87	 -63	 89	 -6	 -7	 -67	 86	 -86	 -30	 -86	 4	 38	 -15	 116	 62	 28	 90	 98	 31	 15	 -122	 126	 75	 2	 77	 -116	 -38	 -28	 60	 12	 27	 35	 92	 64	 -51	 33	 -3	 -121	 108	 56	 -86	 40	 -127	 
-127	 -16	 -67	 -81	 -124	 61	 -17	 -86	 -81	 -48	 -80	 -121	 103	 59	 35	 -54	 79	 33	 -114	 1	 -124	 12	 87	 -12	 -78	 -68	 126	 63	 124	 42	 9	 -90	 -89	 -80	 69	 -101	 -16	 -100	 -60	 -47	 -27	 -50	 81	 -91	 -24	 -69	 0	 -128	 -99	 125	 -64	 99	 -91	 100	 -76	 -6	 51	 13	 22	 39	 -25	 -3	 -37	 -121	 
25	 -61	 102	 -69	 -127	 -76	 -33	 96	 -77	 86	 120	 113	 -112	 124	 -106	 92	 82	 -78	 58	 16	 125	 -49	 -63	 -68	 12	 110	 38	 -43	 -80	 56	 -22	 -99	 66	 126	 -11	 -126	 -41	 -76	 67	 -127	 -29	 97	 -119	 30	 -46	 106	 59	 21	 -12	 -15	 27	 -1	 60	 -79	 73	 10	 -30	 99	 96	 -94	 104	 -9	 116	 -112	 
106	 83	 90	 -99	 -77	 118	 -14	 -36	 -89	 -87	 71	 -87	 -72	 -43	 31	 120	 -50	 -90	 115	 89	 83	 95	 -23	 -70	 -17	 94	 -90	 -54	 104	 9	 -68	 27	 114	 111	 -32	 -58	 91	 -81	 -127	 -79	 -53	 -5	 -83	 23	 68	 -99	 17	 126	 44	 -106	 48	 97	 -15	 -67	 -108	 -59	 27	 -80	 122	 106	 22	 36	 -76	 36	 
-19	 -55	 111	 16	 67	 -15	 -116	 -1	 -74	 77	 35	 -80	 -11	 57	 -126	 -52	 -122	 44	 -2	 -19	 126	 106	 88	 58	 86	 9	 59	 -36	 -43	 124	 -12	 23	 105	 110	 76	 26	 -77	 106	 13	 -128	 -124	 -88	 1	 6	 -60	 -24	 36	 -46	 12	 72	 -53	 -115	 15	 100	 -60	 95	 68	 3	 92	 -122	 40	 -126	 -125	 0	 
103	 36	 -104	 40	 7	 -89	 116	 -31	 56	 -37	 39	 32	 62	 93	 -22	 78	 104	 -10	 119	 56	 86	 -30	 -21	 88	 -95	 104	 -108	 34	 -77	 -110	 -108	 28	 80	 37	 -30	 41	 -45	 26	 -108	 -15	 102	 101	 -16	 120	 -3	 43	 -26	 -126	 -44	 46	 -25	 96	 0	 -10	 114	 123	 -83	 69	 14	 -59	 63	 60	 -71	 25	 
25	 -30	 -49	 84	 -22	 -93	 -16	 12	 -105	 106	 -52	 124	 20	 4	 -78	 -74	 47	 81	 68	 55	 117	 47	 28	 -125	 -124	 37	 -61	 97	 -26	 41	 51	 5	 -108	 -103	 124	 -30	 5	 55	 -50	 -72	 -10	 37	 -122	 -119	 -56	 -116	 82	 -43	 -105	 -33	 45	 7	 90	 27	 24	 -30	 97	 14	 25	 27	 9	 -92	 110	 -33	 
